Time,Time Code,Country Name,Country Code,Access to clean fuels and technologies for cooking (% of population) [EG.CFT.ACCS.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Agricultural land (% of land area) [AG.LND.AGRI.ZS],Agricultural methane emissions (% of total) [EN.ATM.METH.AG.ZS],Agricultural nitrous oxide emissions (% of total) [EN.ATM.NOXE.AG.ZS],Agricultural methane emissions (thousand metric tons of CO2 equivalent) [EN.ATM.METH.AG.KT.CE],Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent) [EN.ATM.NOXE.AG.KT.CE],Arable land (% of land area) [AG.LND.ARBL.ZS],Average precipitation in depth (mm per year) [AG.LND.PRCP.MM],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],CO2 emissions (kt) [EN.ATM.CO2E.KT],Forest area (% of land area) [AG.LND.FRST.ZS],Fossil fuel energy consumption (% of total) [EG.USE.COMM.FO.ZS],"Internally displaced persons, new displacement associated with disasters (number of cases) [VC.IDP.NWDS]",Land under cereal production (hectares) [AG.LND.CREL.HA],Nitrous oxide emissions (thousand metric tons of CO2 equivalent) [EN.ATM.NOXE.KT.CE],"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent) [EN.ATM.GHGO.KT.CE]","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total) [EN.ATM.PM25.MC.ZS]","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]",Methane emissions (kt of CO2 equivalent) [EN.ATM.METH.KT.CE],Refugee population by country or territory of origin [SM.POP.REFG.OR],"Population, total [SP.POP.TOTL]",SF6 gas emissions (thousand metric tons of CO2 equivalent) [EN.ATM.SF6G.KT.CE],Methane emissions in energy sector (thousand metric tons of CO2 equivalent) [EN.ATM.METH.EG.KT.CE],Total greenhouse gas emissions (kt of CO2 equivalent) [EN.ATM.GHGT.KT.CE]
2012,YR2012,Czech Republic,CZE,96.99,100,54.70672019,..,..,..,..,40.87789719,677,9.832826758,103350.728,34.45552247,77.20089283,..,1457126,7315.461229,3096.979707,99.94347175,18.74317608,11901.93351,620,10510785,..,..,138957.4247
2012,YR2012,Denmark,DNK,100,100,62.4910693,..,..,..,..,57.58513932,703,6.514800847,36427.978,14.22100535,70.86237066,..,1503300,5340.426051,-1101.353139,85.47423363,11.11552501,7602.607924,6,5591572,..,..,53703.22393
2012,YR2012,Dominica,DMA,88.66,96.76582336,33.33333333,..,..,..,..,8,2083,2.325301205,165.015,58.84000142,..,..,120,21.24323298,3.398433781,100,22.21579925,40.616094,52,70965,..,..,222.8355778
2012,YR2012,Dominican Republic,DOM,88.4,97.86705,48.68557235,..,..,..,..,16.55971848,1410,2.211814203,21965.33,38.98571775,84.82242766,43000,188794,2190.405936,1465.972579,100,16.15283991,6860.9586,280,9930911,..,..,33395.08443
2012,YR2012,Equatorial Guinea,GNQ,31.51,65.67723083,10.12477718,..,..,..,..,4.278074866,2156,6.774336665,6985.635,57.14082171,..,..,..,36.8822004,1042.528097,100,45.23237247,2959.4892,230,1031191,..,..,6374.171054
2012,YR2012,Estonia,EST,91.18,100,22.55013032,..,..,..,..,14.63788629,626,12.96359254,17146.892,52.68223522,19.55974938,..,290500,951.0109856,-99.10267578,1.178708266,7.810698651,2234.878225,455,1322696,..,..,23292.77921
2012,YR2012,Eswatini,SWZ,44.49,55.29926682,71.04651163,..,..,..,..,10.1744186,788,1.144994663,1235.779,33.26744257,..,..,62765,569.08095,921.8269162,100,18.1823313,1377.0204,59,1079288,..,..,3478.034532
2012,YR2012,Ethiopia,ETH,3.01,35.04212952,36.488,..,..,..,..,15.346,848,0.091865839,8518.441,12.3772002,5.007566884,20000,9601039,39853.5318,73227.33019,100,35.97384213,64481.034,74965,92726971,..,..,185292.1681
2012,YR2012,Faroe Islands,FRO,..,100,2.148997041,..,..,..,..,2.148997041,..,12.34009155,590.387,0.057306586,..,..,..,6.7274712,..,..,..,38.69982,..,47843,..,..,..
2012,YR2012,Fiji,FJI,37.93,91.13180542,23.26217843,..,..,..,..,9.031198686,2592,1.225061816,1059.763,54.87794171,..,27000,2005,343.845366,-96.9768125,100,12.85205328,714.6069,1314,865069,..,..,2258.173057
2012,YR2012,French Polynesia,PYF,..,100,12.43169399,..,..,..,..,0.683060109,..,2.794574681,751.735,42.34972678,..,..,..,37.411203,..,..,..,99.056484,..,268998,..,..,..
2012,YR2012,Gabon,GAB,75.75,89.3,20.02561416,..,..,..,..,1.261303217,1831,2.890121176,5056.793,86.93289867,30.69468887,1600,27120,837.847788,24930.39715,100,40.8140906,3893.9316,189,1749682,..,..,34570.62658
2012,YR2012,"Gambia, The",GMB,3.2,50.36622238,59.7826087,..,..,..,..,43.47826087,836,0.238690485,454.708,47.74703678,..,7700,246366,499.81734,1754.129854,100,30.72906478,1039.278,3063,1905011,..,..,3529.23153
2012,YR2012,Georgia,GEO,70.47,100,35.0410131,..,..,..,..,5.324507123,1026,2.264785831,8445.101,40.61591455,74.46282328,..,172567,2352.373867,221.9213724,100,25.00284928,5019.192092,9266,3728874,..,..,14627.74929
2012,YR2012,Ghana,GHA,16.43,69.21807098,68.99885734,..,..,..,..,20.65570889,1187,0.571706967,14862.351,40.66010286,52.6160022,..,1634973,17593.39962,55869.01155,100,28.89742723,21077.79,24269,25996449,..,..,107784.2944
2012,YR2012,Gibraltar,GIB,..,100,..,..,..,..,..,..,..,13.73244962,462.042,0,..,..,..,10.64556864,-10.3551938,..,..,6.6040614,..,33646,..,..,473.0057293
2012,YR2012,Grenada,GRD,96.22,90.48232269,23.52941176,..,..,..,..,8.823529412,2350,2.525529103,271.358,49.97058756,..,..,350,26.4262569,192.5218883,100,26.46891843,36.677262,316,107446,..,..,726.1854197
2012,YR2012,Guam,GUM,..,100,33.33333333,..,..,..,..,1.851851852,..,..,..,46.2962963,..,..,20,1.675705062,-8.43769E-15,100,13.24230178,71.48823,..,159996,..,..,85.8694585
2012,YR2012,Guatemala,GTM,44.24,86.53546143,35.54647174,..,..,..,..,9.958566948,1996,0.80400444,11884.747,34.05375094,30.87615772,64000,885789,4605.86406,8209.655599,100,29.88625889,6877.3704,6389,14781942,..,..,31515.45018
2012,YR2012,Guinea,GIN,1.26,26.2,58.6032883,..,..,..,..,12.20901839,1651,0.242354579,2581.568,26.33892235,..,..,2812308,21254.45808,49573.76389,100,22.98996509,28653.738,14062,10652029,..,..,101348.9883
2012,YR2012,Guinea-Bissau,GNB,1.44,14.68250847,57.9658606,..,..,..,..,10.6685633,1577,0.157648792,253.023,71.19487909,..,..,165275,989.623788,4898.48136,100,27.0902178,1420.6764,1173,1604979,..,..,7604.734497
2012,YR2012,Guyana,GUY,66.38,85.00498199,8.524257049,..,..,..,..,2.133604267,2387,2.640787187,1994.848,84.10464821,..,..,146308,2122.884588,-832.4988945,100,26.90129942,2124.0072,800,755399,..,..,6140.687252
2012,YR2012,Haiti,HTI,4.01,37.9,64.22351234,..,..,..,..,36.28447025,1440,0.214634184,2200.2,3.606676398,18.04955731,86000,410026,1495.34142,481.7846001,100,17.48024488,4587.2154,38559,10250930,..,..,8835.466908
2012,YR2012,Honduras,HND,48.31,83.607727,28.9123246,..,..,..,..,9.116096166,1976,1.060544,9163.833,44.25775315,51.48488363,..,377551,3206.33124,2890.063173,100,27.44714935,5844.243,2612,8640691,..,..,20467.16299
2012,YR2012,"Hong Kong SAR, China",HKG,..,100,4.857142766,..,..,..,..,2.952380862,..,6.011231591,42980.907,..,93.28220408,..,0,476.456484,7583.387689,..,..,3147.4038,18,7150100,..,..,58633.51677
2012,YR2012,Hungary,HUN,100,100,58.96387938,..,..,..,..,48.56953496,589,4.556968385,45206.776,22.70186625,71.78642365,..,2757920,4356.410457,2973.753696,100,17.52996008,7134.917042,1085,9920362,..,..,62988.3998
2012,YR2012,Iceland,ISL,100,100,18.67531123,..,..,..,..,1.208977526,1940,5.842667656,1873.837,0.451870317,10.3307143,..,..,368.9622117,1177.223506,13.19362565,7.33692926,358.768321,..,320716,..,..,5514.853992
2012,YR2012,Indonesia,IDN,47.73,96,31.18841668,..,..,..,..,12.97217331,2702,2.131724694,529632.144,51.37157445,65.34475065,104000,17403119,93138.9234,21192.35454,99.51360267,18.17016951,223315.74,15514,248452413,..,..,780550.764
2012,YR2012,Ireland,IRL,100,100,65.8005516,..,..,..,..,16.98359704,1118,7.737358336,35588.235,10.69806924,86.85564461,..,315595,7302.289827,4448.68274,29.96477012,9.522691993,14330.02533,7,4599533,..,..,62433.01389
2012,YR2012,Isle of Man,IMN,..,100,67.36842373,..,..,..,..,37.71929825,..,..,..,6.070175506,..,..,..,..,..,..,..,..,..,84533,..,..,..
2012,YR2012,Italy,ITA,100,100,46.6750527,..,..,..,..,24.19936085,832,6.205413858,369468.585,31.05867821,82.20135574,17000,3498385,20083.84068,34345.08632,97.84864873,18.10524741,35238.17876,65,59539717,..,..,482634.0003
2012,YR2012,Jamaica,JAM,87.67,93.1,40.99722992,..,..,..,..,11.08033241,2051,2.593359492,7370.67,31.05632468,80.82174271,2000,2433,656.121324,5397.685341,100,15.46047097,1316.4528,1404,2842132,..,..,15474.32041
2012,YR2012,Japan,JPN,100,100,12.47805574,..,..,..,..,11.64691683,1668,9.634347264,1229622.107,68.47377875,94.62155285,308000,1912101,24911.48654,114663.9771,89.13152401,13.12887233,38956.54266,173,127629000,..,..,1478858.881
2012,YR2012,Kazakhstan,KAZ,93.57,99.79270172,80.38378107,..,..,..,..,10.86509612,250,14.46941789,242971.753,1.225691744,98.87645395,5100,14784092,17821.76892,29300.69583,96.22187137,14.48103768,71350.48646,3567,16792089,..,..,366502.1973
2012,YR2012,Kenya,KEN,9.9,40.79266357,48.72263415,..,..,..,..,10.3665179,630,0.282818574,12541.14,7.560881673,17.11461578,98000,2700291,11590.34262,1585.831868,100,29.37227988,28026.744,8946,44343410,..,..,54302.09561
2012,YR2012,Kiribati,KIR,3.59,79.63653564,41.97530864,..,..,..,..,2.469135802,630,0.482636082,51.338,14.99999953,..,..,..,3.965148,..,100,12.59423175,16.307148,34,106370,..,..,..
2012,YR2012,"Korea, Dem. People’s Rep.",PRK,8.38,34.02750015,21.8420397,..,..,..,..,19.51665144,1054,1.547494957,38378.822,44.94643302,64.84206245,232000,1324500,3306.06072,30430.86051,100,36.40751446,18983.424,1126,24800612,..,..,109894.965
2012,YR2012,"Korea, Rep.",KOR,96.79,100,18.3742678,..,..,..,..,15.64279058,1274,11.63282456,583966.083,63.78378178,83.22136322,..,913383,14979.3426,15095.61275,100,27.91595259,32624.7,555,50199853,..,..,668989.6514
2012,YR2012,Kosovo,XKX,..,100,..,..,..,..,..,..,..,4.395271777,7942.722,..,88.63153032,..,..,..,..,..,..,..,..,1807106,..,..,..
2012,YR2012,Kyrgyz Republic,KGZ,75.27,99.8,55.22054121,..,..,..,..,6.655891426,533,1.806948388,10131.921,3.446298227,73.86900016,..,573287,1567.103015,638.4057372,99.84093894,25.48983252,4291.067697,3490,5607200,..,..,13794.74124
2012,YR2012,Lao PDR,LAO,5.13,76.36662775,9.961005199,..,..,..,..,6.282495667,1834,0.555922464,3582.659,78.8297244,..,..,1130582,8986.90992,134457.8493,100,30.29741812,15011.34,7981,6444530,..,..,161718.7374
2012,YR2012,Latvia,LVA,94.14,100,29.60759087,..,..,..,..,18.94499839,641,3.471747548,7062.642,53.95304035,58.04189359,..,563900,1437.159694,1532.005437,97.97096003,15.59855973,3181.14673,662,2034319,..,..,13943.92172
2012,YR2012,Lesotho,LSO,31.96,20.56,75.27338764,..,..,..,..,9.265480494,788,1.190188537,2398.218,1.515151515,..,..,155298,427.94508,1462.212627,100,31.21324307,1286.679,5,2014990,..,..,3472.707536
2012,YR2012,Liberia,LBR,0.69,9.300168991,28.13538206,..,..,..,..,5.1910299,2391,0.236743165,979.089,44.32101329,..,..,231072,336.854184,183.559844,100,16.28820747,1585.6818,23428,4135659,..,..,2833.942779
2012,YR2012,Liechtenstein,LIE,..,100,37.5,..,..,..,..,18.75,56,1.502253175,55.005,43.1250006,..,..,..,..,..,..,..,..,..,36615,..,..,..
2012,YR2012,Lithuania,LTU,100,100,45.34894845,..,..,..,..,36.0675884,656,4.629509672,13831.924,34.68743073,72.89319445,..,1159700,4738.510033,6036.28396,99.93550171,13.78452468,4805.602314,487,2987773,..,..,29442.21235
2012,YR2012,Luxembourg,LUX,100,100,54.08230377,..,..,..,..,25.74485653,934,19.95299522,10593.963,35.67901109,87.21562043,..,27782,473.0239101,332.2151404,90.9053329,11.77557609,1169.316186,..,530946,..,..,12610.99762
2012,YR2012,"Macao SAR, China",MAC,..,100,..,..,..,..,..,..,..,2.385985721,1345.789,..,..,..,..,11.6516538,..,..,..,150.57546,..,564039,..,..,..
2012,YR2012,Madagascar,MDG,0.96,18.50801086,71.18486752,..,..,..,..,6.015864695,1513,0.123892669,2768.585,21.52132624,..,268000,1495994,8198.49684,86855.25218,100,22.71642527,20069.724,299,22346641,..,..,117932.5971
2012,YR2012,Malawi,MWI,2.33,7.4,60.82944421,..,..,..,..,39.77513789,1181,0.075502639,1162.439,33.9520577,..,6200,1836365,3126.623544,12278.59023,100,25.73840151,4629.3006,273,15396005,..,..,21632.13209
2012,YR2012,Malaysia,MYS,96.62,99.8,23.8295547,..,..,..,..,2.643128974,2875,7.523944464,218707.214,67.42474628,96.74023319,22000,693867,15310.2459,14128.15656,98.16901013,19.1822225,34270.674,523,29068159,..,..,279098.3768
2012,YR2012,Maldives,MDV,88.63,99.63046265,26.33333365,..,..,..,..,13.00000032,1972,2.797073284,1111.101,3.333333333,..,..,74,27.15089244,..,99.99999854,11.1574823,52.30815,22,397237,..,..,..
2012,YR2012,Mali,MLI,1,25.6,34.13484785,..,..,..,..,5.622894795,282,0.143884924,2299.209,4.05838435,..,9000,4350436,10892.10978,47011.15807,100,34.7002263,18041.556,149930,15979499,..,..,77437.93165
2012,YR2012,Malta,MLT,100,100,32.1875006,..,..,..,..,28.125,560,6.38190073,2680.577,1.093749981,99.03840897,..,3076,61.28880487,..,100,15.39716095,140.9427754,5,420028,..,..,..
2012,YR2012,Marshall Islands,MHL,60.84,90.63284302,66.66666667,..,..,..,..,11.11111111,560,2.392210448,135.679,70.22222413,..,..,..,0.097190078,..,100,12.12353358,7.8592326,..,56717,..,..,..
2012,YR2012,Mauritius,MUS,92.62,97.38735199,42.85714286,..,..,..,..,37.43842365,2041,3.15928885,3967.694,18.9556648,83.15324465,..,367,170.3499042,..,100,15.24585596,311.36214,57,1255882,..,..,..
2012,YR2012,"Micronesia, Fed. Sts.",FSM,11.63,69.35610962,31.42857143,..,..,..,..,2.857142857,758,1.19302241,124.678,91.68571472,..,..,152,11.06760078,..,100,12.97443872,30.369786,..,104506,..,..,..
2012,YR2012,Moldova,MDA,88.89,100,74.86305539,..,..,..,..,55.20389531,450,1.722277788,4924.781,12.02678065,90.57070791,..,876918,686.3628447,-1135.933735,100,18.40928474,3455.917259,6148,2859458,..,..,11350.63
2012,YR2012,Monaco,MCO,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,36460,..,..,..
2012,YR2012,Mongolia,MNG,36.69,83.41954803,72.99093493,..,..,..,..,0.416462834,241,12.41720091,35074.855,8.267874848,90.17163403,..,306235,3547.85886,..,98.074227,42.6543748,6257.1084,2111,2824699,..,..,..
2012,YR2012,Montenegro,MNE,66.43,100,38.14126394,..,..,..,..,12.78810409,241,3.568908203,2214.868,61.48698885,61.20010204,800,1855,..,..,100,24.68030289,..,4052,620601,..,..,..
2012,YR2012,Mozambique,MOZ,3.48,21.40014076,63.51890943,..,..,..,..,7.184821588,1032,0.125514265,3120.617,49.03379946,8.269956258,10000,2315027,2261.3043,363886.4614,100,22.86760109,9967.7664,155,24862648,..,..,380308.2925
2012,YR2012,Myanmar,MMR,13.24,54.99359894,19.21304448,..,..,..,..,16.46023119,2091,0.233869445,12024.093,46.97266971,26.92943816,74000,7966471,26782.70916,412032.9345,100,42.5228124,80636.508,415363,51413698,..,..,528416.2177
2012,YR2012,Namibia,NAM,40.11,46.46304321,47.13891824,..,..,..,..,0.971711062,285,1.542129431,3384.641,8.674464767,66.08277236,400,384584,3042.210792,26597.40215,100,26.79870806,5097.4908,1097,2194784,..,..,38049.27078
2012,YR2012,Nauru,NRU,89.98,99.02133942,20.0000003,..,..,..,..,..,285,3.924214418,40.337,0,..,..,..,0.237139882,..,..,..,3.2112252,..,10279,..,..,..
2012,YR2012,Nepal,NPL,23.81,74.94395447,28.74782002,..,..,..,..,14.77502616,1500,0.21697773,5856.199,25.3644925,15.19158127,600,3484532,4598.24364,5994.270018,100,96.96329149,23982.24,7603,26989862,..,..,40762.71529
2012,YR2012,Netherlands,NLD,100,100,54.61743627,..,..,..,..,29.98220641,778,10.25164647,171765.947,11.09727201,91.23393806,..,202572,8924.043674,4320.771848,100,13.81241373,19025.82239,69,16754962,..,..,195873.7639
2012,YR2012,New Caledonia,NCL,..,100,10.08205706,..,..,..,..,0.328227571,..,14.11582625,3655.999,45.89715536,..,..,980,98.248083,..,..,..,214.72632,..,259000,..,..,..
2012,YR2012,New Zealand,NZL,100,100,42.57111538,..,..,..,..,1.933082678,1732,7.744781198,34139.77,38.55303783,62.23657981,450,145843,11879.94407,4143.643994,4.472606438,6.83583564,28657.655,19,4408100,..,..,78130.97988
2012,YR2012,Nicaragua,NIC,47.81,80.47660065,42.40485292,..,..,..,..,12.73059664,2280,0.771706299,4616.753,25.87668273,43.28520999,..,505384,3490.97448,1409.665429,99.93897528,22.35271161,6491.8716,1526,5982526,..,..,16323.04343
2012,YR2012,Niger,NER,1.67,14.4,35.35328018,..,..,..,..,12.55230126,151,0.099118183,1763.827,0.930922832,29.68773614,540000,10253611,2195.348142,402.151209,100,72.54464459,6857.715,824,17795191,..,..,11460.91583
2012,YR2012,Nigeria,NGA,3.09,53.27933121,79.05398729,..,..,..,..,38.4290216,1150,0.711652786,119008.818,9.02730635,18.76894492,3894000,15316190,36184.6632,92587.30171,100,56.1296377,89781.93,18017,167228767,..,..,301010.1259
2012,YR2012,North Macedonia,MKD,61.79,100,50.23790642,..,..,..,..,16.41554322,619,4.249897073,8815.468,39.57176844,82.13128882,..,161936,525.837438,1250.781193,100,34.65781455,1395.6966,7582,2074278,..,..,12992.24699
2012,YR2012,Northern Mariana Islands,MNP,..,100,6.52173913,..,..,..,..,2.173913043,..,..,..,65.19565168,..,..,..,0.12506374,..,100,11.43999611,12.363522,..,54311,..,..,12.48858574
2012,YR2012,Norway,NOR,100,100,2.718182996,..,..,..,..,2.222897732,1414,8.866872117,44499.045,33.14496752,57.80716859,..,294605,3305.092293,1197.111692,2.894365392,7.925281241,16408.94215,5,5018573,..,..,63536.73207
2012,YR2012,Palau,PLW,84.66,97.63042631,10.86956522,..,..,..,..,2.173913043,494,12.2649093,216.353,87.60869399,..,150,..,0.028065659,..,..,..,1.3606902,..,17640,..,..,..
2012,YR2012,Papua New Guinea,PNG,11.43,33.56210709,2.627743674,..,..,..,..,0.662456388,3142,0.665547591,5078.795,74.12312511,..,75000,3644,1234.08117,805.7353421,100,14.60653316,2142.867,172,7631002,..,..,11087.45706
2012,YR2012,Philippines,PHL,42.43,87.40706635,41.68762786,..,..,..,..,18.71415635,2348,0.932851035,90684.91,24.5497535,59.48380294,3859000,7284199,12762.02172,10484.54888,99.99693349,22.54958361,57169.776,979,97212638,..,..,167297.5497
2012,YR2012,Poland,POL,100,100,47.44628045,..,..,..,..,35.67696427,600,7.879541044,299920.263,30.60348896,90.97851871,..,7704311,26721.6398,17351.512,100,24.26397739,65071.20147,1638,38063164,..,..,414606.8923
2012,YR2012,Portugal,PRT,100,100,40.0088428,..,..,..,..,12.27011624,854,4.37605313,46013.516,35.11518671,75.81242014,..,287943,4010.798572,6775.189983,30.88129227,9.484802799,12976.01829,32,10514844,..,..,72524.21851
2012,YR2012,Romania,ROU,83.01,100,59.70350404,..,..,..,..,38.24884793,637,4.074315455,81722.762,28.92531042,76.42720092,..,5424635,8218.071198,-1511.498457,99.58100827,16.31584539,25707.73391,2802,20058035,..,..,121762.2251
2012,YR2012,Russian Federation,RUS,97.62,100,13.08858164,..,..,..,..,7.312142064,460,12.62026928,1807244.28,49.76857986,90.86580943,32000,36986403,65193.99975,386864.704,95.32326071,18.30433841,545818.581,110587,143201721,..,..,2803398.488
2012,YR2012,Rwanda,RWA,0.51,17.5,73.60072884,..,..,..,..,46.64491206,1212,0.070213897,740.734,18.62991512,..,3200,378340,1703.89113,768.8231217,100,44.56089624,2941.5984,97357,10549678,..,..,6689.948897
2012,YR2012,Samoa,WSM,29.77,97.28211975,12.36749117,..,..,..,..,2.826855124,1583,1.047226688,198.018,60.42402827,..,7700,..,40.2857772,54.75676675,100,13.62788239,132.87744,..,189088,..,..,356.08696
2012,YR2012,San Marino,SMR,100,100,16.66666667,..,..,..,..,16.66666667,..,..,..,0,..,..,..,..,..,..,..,..,..,32105,..,..,..
2012,YR2012,Sao Tome and Principe,STP,20.5,57.9,50.72916746,..,..,..,..,9.062499801,3200,0.603368294,113.677,55.83333174,..,..,437,9.6957987,87.44855366,100,25.91584337,46.193046,31,188404,..,..,195.4869613
2012,YR2012,Senegal,SEN,31.65,56.5,46.56417182,..,..,..,..,17.14018595,686,0.590463462,7913.386,43.59320625,45.7736917,20000,1227966,6561.68754,30363.76852,100,36.16775596,9927.6498,18717,13401991,..,..,54185.37188
2012,YR2012,Serbia,SRB,71.15,100,39.59067114,..,..,..,..,29.29453576,686,6.08341611,43794.981,31.05191,87.08940817,..,1723345,..,..,100,28.5847484,..,158903,7199077,..,..,..
2012,YR2012,Seychelles,SYC,88.85,98.6097641,3.260869565,..,..,..,..,0.304347827,2330,4.775658811,421.705,88.4130395,..,..,..,22.60393644,381.5241099,100,21.49533511,24.145848,30,88303,..,..,910.2873583
2012,YR2012,Sierra Leone,SLE,0.72,16.85102844,53.1539194,..,..,..,..,20.38861214,2526,0.153506825,1030.427,39.52895471,..,..,817744,1604.756106,5671.202814,100,20.10129417,3352.0362,6191,6712581,..,..,11810.88702
2012,YR2012,Singapore,SGP,100,100,1.033994384,..,..,..,..,0.892351287,2497,9.410410138,49992.211,23.15864127,96.3290894,..,..,1908.561066,6773.444771,100,20.88649301,2385.8004,64,5312437,..,..,55910.2813
2012,YR2012,Sint Maarten (Dutch part),SXM,..,100,..,..,..,..,..,..,..,20.11345266,696.73,..,..,..,..,..,..,..,..,..,..,34640,..,..,..
2012,YR2012,Slovak Republic,SVK,96.81,100,40.08068755,..,..,..,..,28.95317138,824,6.066482246,32804.982,40.33023006,66.83286849,..,792817,2778.399906,1597.093945,100,19.76493293,4074.574065,231,5407579,..,..,46301.27397
2012,YR2012,Slovenia,SVN,95.41,100,30.36826689,..,..,..,..,9.1185713,1162,7.133786936,14675.334,61.91892353,65.082019,..,100733,1165.98378,1082.55479,99.83625221,17.67007906,2821.744557,32,2057159,..,..,21074.74834
2012,YR2012,Solomon Islands,SLB,8.01,42.25375366,3.8585209,..,..,..,..,0.714540907,3028,0.329728233,183.35,78.66381025,..,1000,1278,2656.013598,228.5238972,100,13.43024493,1449.1548,60,556064,..,..,4591.464527
2012,YR2012,Spain,ESP,100,100,53.86137822,..,..,..,..,25.12944563,636,5.660938803,264779.402,36.61556287,75.0081484,22000,6173208,20873.14001,17453.12477,68.4927049,11.14962332,37208.10558,55,46773055,..,..,348257.2922
2012,YR2012,Sri Lanka,LKA,23.37,87,42.89586988,..,..,..,..,19.93302504,1712,0.786362791,16061.46,33.32482935,47.31202305,129000,1131730,2174.257602,988.0486331,100,30.08397283,11863.518,132718,20425000,..,..,30451.82631
2012,YR2012,St. Kitts and Nevis,KNA,100,100,23.07692308,..,..,..,..,19.23076923,1427,4.41036743,220.02,42.30769231,..,..,..,14.62766496,..,..,..,30.056136,10,49887,..,..,..
2012,YR2012,St. Lucia,LCA,95.81,95.34342258,17.37704981,..,..,..,..,4.918032787,2301,2.304252573,407.037,33.57376974,..,..,..,34.90848,4.278705012,100,26.36748478,43.716282,567,176646,..,..,598.7659176
2012,YR2012,St. Martin (French part),MAF,..,100,..,..,..,..,..,..,..,..,..,18.38235294,..,..,..,..,..,..,..,..,..,37009,..,..,..
2012,YR2012,St. Vincent and the Grenadines,VCT,95.97,95.34954834,25.64102564,..,..,..,..,12.82051282,1583,2.33340711,253.023,69.23076923,..,..,33,18.43006482,-46.50052166,100,25.75407882,39.864762,1315,108435,..,..,319.2180852
2012,YR2012,Suriname,SUR,87.87,94.15994263,0.46923075,..,..,..,..,0.333333333,2331,4.187024361,2266.206,98.35513071,80.30943598,..,51390,273.267945,-476.1728971,100,29.1336101,709.38756,14,541245,..,..,2657.877624
2012,YR2012,Sweden,SWE,100,100,7.484165802,..,..,..,..,6.390239112,624,4.942300828,47047.61,68.91785732,30.99915578,..,991000,5221.579548,4575.751451,3.595308585,6.627941996,10304.22315,21,9519374,..,..,65767.78706
2012,YR2012,Switzerland,CHE,100,100,38.68559352,..,..,..,..,10.21864505,1537,4.733662496,37854.441,31.44548904,50.91662817,..,147041,2385.446601,3930.740004,91.82091436,12.26138801,4900.250754,16,7996861,..,..,54108.09751
2012,YR2012,Tajikistan,TJK,72.25,99.1,33.93112318,..,..,..,..,5.29436982,691,0.37206278,2929.933,2.935124234,42.33052238,6400,406573,1848.117292,4515.347472,100,48.98960355,5407.57461,669,7874835,..,..,15364.57529
2012,YR2012,Tanzania,TZA,1.85,15.3,44.8182434,..,..,..,..,15.3533529,1071,0.202862863,9545.201,53.2580718,14.90683811,10000,6175739,13206.4092,185378.9765,100,29.96984478,27993.9,1109,47052481,..,..,235353.1169
2012,YR2012,Thailand,THA,73.22,99.10862355,42.78807571,..,..,..,..,32.41402259,1622,4.025723762,273088.824,31.92272309,80.16213661,3400,13310893,30832.94658,45142.32688,100,31.52531464,106499.22,380,67835957,..,..,440411.679
2012,YR2012,Timor-Leste,TLS,5.21,55.71687698,25.82380632,..,..,..,..,10.7599193,1500,0.258924584,293.36,48.39273541,..,..,87086,225.5413494,-556.4033812,100,22.46662382,732.07236,8,1132994,..,..,959.3474036
2012,YR2012,Togo,TGO,4.88,39.10566711,70.78507079,..,..,..,..,48.72219158,1168,0.355666909,2409.219,4.548630151,17.21810261,..,1140181,3048.651786,12377.78522,100,31.36920959,5342.6682,15683,6773807,..,..,22931.85549
2012,YR2012,Tonga,TON,57.46,92.8,45.83333333,..,..,..,..,25,..,1.035099331,106.343,12.5,..,400,..,22.1583474,..,100,12.43817111,61.449186,11,102737,..,..,..
2012,YR2012,Trinidad and Tobago,TTO,99.23,100,10.52631579,..,..,..,..,4.873294347,2200,33.77371196,45419.462,44.76218419,99.92804798,..,3820,281.3904906,12087.59865,100,27.94250467,14788.572,335,1344817,..,..,61308.52535
2012,YR2012,Turks and Caicos Islands,TCA,..,93.1,1.052631579,..,..,..,..,1.052631579,..,5.38219926,183.35,36.21052792,..,..,..,0.665275314,..,..,..,6.1254978,14,34066,..,..,..
2012,YR2012,Tuvalu,TUV,42.29,97.6717774,59.99999841,..,..,..,..,..,161,1.024397057,11.001,33.33333333,..,..,..,1.255510044,2.88658E-15,..,..,3.3655614,..,10739,..,..,5.239916769
2012,YR2012,Uganda,UGA,0.81,18.60691643,72.13744265,..,..,..,..,34.41053262,1180,0.118310285,4088.705,12.38081038,..,220,1747786,14931.72288,40136.94275,100,49.62672958,21160.818,5588,34559168,..,..,80725.08492
2012,YR2012,Vanuatu,VUT,12.64,43.6569252,15.34044299,..,..,..,..,1.640689089,206,0.455621065,113.677,36.09515997,..,700,1400,108.6627624,-20.47788817,100,13.24245239,254.15952,..,249499,..,..,446.2205969
